,,2024 (p),Part dans la population française (p) (en %),2021,2015,2010,1999
01,Ain,"679,498",1.0,"663,202","631,877","597,341","514,331"
02,Aisne,"521,632",0.8,"527,468","538,659","540,508","536,181"
03,Allier,"332,708",0.5,"334,872","341,613","342,908","345,072"
04,Alpes-de-Haute-Provence,"168,161",0.2,"166,077","161,799","160,149","139,515"
05,Hautes-Alpes,"141,661",0.2,"140,976","140,916","136,971","121,338"
06,Alpes-Maritimes,"1,119,571",1.6,"1,103,941","1,082,440","1,078,729","1,010,644"
07,Ardèche,"336,501",0.5,"331,415","324,209","315,090","285,889"
08,Ardennes,"265,737",0.4,"268,859","277,752","283,250","290,452"
09,Ariège,"155,813",0.2,"154,596","152,499","152,038","137,201"
10,Aube,"312,730",0.5,"311,329","309,056","303,327","292,317"
11,Aude,"378,775",0.6,"376,028","366,957","356,467","309,463"
12,Aveyron,"279,470",0.4,"279,649","279,169","276,805","264,048"
13,Bouches-du-Rhône,"2,078,397",3.0,"2,056,943","2,016,622","1,972,018","1,833,982"
14,Calvados,"706,605",1.0,"700,633","693,579","683,105","647,951"
15,Cantal,"143,567",0.2,"144,226","146,219","148,162","150,977"
16,Charente,"349,856",0.5,"350,867","353,613","351,577","339,828"
17,Charente-Maritime,"674,439",1.0,"661,404","639,938","622,323","556,419"
18,Cher,"295,729",0.4,"299,573","308,992","311,257","314,603"
19,Corrèze,"238,962",0.3,"239,784","241,871","243,551","232,819"
2A,Corse-du-Sud,"167,658",0.2,"162,942","152,730","143,600","118,466"
2B,Haute-Corse,"187,870",0.3,"184,655","174,553","166,093","141,686"
21,Côte-d'Or,"537,752",0.8,"535,503","533,147","524,358","506,699"
22,Côtes-d'Armor,"611,351",0.9,"605,917","598,357","591,641","542,398"
23,Creuse,"113,922",0.2,"115,702","120,365","123,029","124,597"
24,Dordogne,"413,192",0.6,"413,730","415,417","414,149","388,407"
25,Doubs,"552,321",0.8,"547,096","536,959","527,770","499,223"
26,Drôme,"524,109",0.8,"519,458","504,637","484,715","437,654"
27,Eure,"598,339",0.9,"598,934","601,948","586,543","540,918"
28,Eure-et-Loir,"430,422",0.6,"431,277","434,035","428,933","407,707"
29,Finistère,"931,604",1.4,"921,638","907,796","897,628","852,273"
30,Gard,"766,765",1.1,"756,543","738,189","709,700","622,509"
